time,voltage(V),dust(ug/m3),light(lx),temp(C)
17:06:03,47.68,1534.70,-1.00,39.50
17:06:04,47.77,1534.70,-1.00,39.56
17:06:05,47.68,1534.70,-1.00,39.56
17:06:06,47.77,1534.70,-1.00,39.56
17:06:07,47.68,1539.59,-1.00,39.56
17:06:08,47.68,1539.59,-1.00,39.56
17:06:09,47.77,1539.59,-1.00,39.56
17:06:10,47.60,1539.59,-1.00,39.56
17:06:11,47.77,1534.70,-1.00,39.63
17:06:12,47.68,1539.59,-1.00,39.63
17:06:13,47.68,1539.59,-1.00,39.56
17:06:14,47.68,1534.70,-1.00,39.63
17:06:15,47.60,1534.70,-1.00,39.63
17:06:16,47.68,1534.70,-1.00,39.63
17:06:17,47.68,1534.70,-1.00,39.63
17:06:18,47.68,1539.59,-1.00,39.63
17:06:19,47.77,1539.59,-1.00,39.63
17:06:20,47.77,1539.59,-1.00,39.63
17:06:21,47.68,1539.59,-1.00,39.63
17:06:22,47.86,1524.93,-1.00,39.63
17:06:23,47.68,1534.70,-1.00,39.56
17:06:24,47.77,1539.59,-1.00,39.56
17:06:25,47.60,1539.59,-1.00,39.56
17:06:26,47.60,1534.70,-1.00,39.56
17:06:27,47.68,1539.59,-1.00,39.56
17:06:28,47.86,1539.59,-1.00,39.56
17:06:29,47.77,1534.70,-1.00,39.63
17:06:30,47.60,1539.59,-1.00,39.56
17:06:31,47.68,1534.70,-1.00,39.56
17:06:32,47.77,1539.59,-1.00,39.56
17:06:33,47.77,1539.59,-1.00,39.56
17:06:34,47.77,1539.59,-1.00,39.56
17:06:35,47.77,1539.59,-1.00,39.56
17:06:36,47.60,1539.59,-1.00,39.63
17:06:37,47.77,1539.59,-1.00,39.56
17:06:38,47.68,1539.59,-1.00,39.56
17:06:39,47.77,1539.59,-1.00,39.63
17:06:40,47.60,1539.59,-1.00,39.63
17:06:41,47.77,1539.59,-1.00,39.63
17:06:42,47.77,1539.59,-1.00,39.63
17:06:43,47.68,1539.59,-1.00,39.63
17:06:44,47.86,1539.59,-1.00,39.69
17:06:45,47.77,1539.59,-1.00,39.69
17:06:46,47.77,1534.70,-1.00,39.69
17:06:47,47.77,1539.59,-1.00,39.69
17:06:48,42.93,1539.59,-1.00,39.69
17:06:49,47.77,1529.81,-1.00,39.69
17:06:50,47.77,1539.59,-1.00,39.69
17:06:51,47.77,1539.59,-1.00,39.69
17:06:52,47.68,1539.59,-1.00,39.69
17:06:53,47.77,1539.59,-1.00,39.69
17:06:54,47.77,1539.59,-1.00,39.69
17:06:55,47.60,1539.59,-1.00,39.69
17:06:56,47.68,1539.59,-1.00,39.69
17:06:57,47.60,1539.59,-1.00,39.75
17:06:58,47.77,1539.59,-1.00,39.75
17:06:59,47.60,1539.59,-1.00,39.75
17:07:00,47.60,1539.59,-1.00,39.81
17:07:01,47.60,1539.59,-1.00,39.81
17:07:02,47.77,1539.59,-1.00,39.81
17:07:03,47.68,1539.59,-1.00,39.81
17:07:04,47.68,1539.59,-1.00,39.88
17:07:05,47.77,1544.48,-1.00,39.88
17:07:06,47.77,1539.59,-1.00,39.88
17:07:07,47.68,1539.59,-1.00,39.94
17:07:08,47.60,1544.48,-1.00,39.94
17:07:09,47.68,1539.59,-1.00,40.00
17:07:10,47.60,1539.59,-1.00,40.00
17:07:11,43.46,1529.81,-1.00,40.06
17:07:12,47.68,1529.81,-1.00,40.06
17:07:13,47.60,1539.59,-1.00,40.13
17:07:14,47.77,1539.59,-1.00,40.13
17:07:15,47.77,1539.59,-1.00,40.13
17:07:16,47.60,1539.59,-1.00,40.19
17:07:17,47.60,1539.59,-1.00,40.19
17:07:18,47.60,1539.59,-1.00,40.19
17:07:19,47.60,1539.59,-1.00,40.25
17:07:20,47.60,1539.59,-1.00,40.25
17:07:21,47.60,1539.59,-1.00,40.25
17:07:22,47.77,1539.59,-1.00,40.25
17:07:23,47.86,1539.59,-1.00,40.25
17:07:24,47.60,1539.59,-1.00,40.25
17:07:25,47.60,1544.48,-1.00,40.25
17:07:26,47.77,1539.59,-1.00,40.25
17:07:27,47.68,1539.59,-1.00,40.25
17:07:28,47.60,1544.48,-1.00,40.25
17:07:29,47.77,1539.59,-1.00,40.25
17:07:30,47.60,1539.59,-1.00,40.25
17:07:31,47.68,1544.48,-1.00,40.25
17:07:32,47.60,1544.48,-1.00,40.25
17:07:33,47.68,1544.48,-1.00,40.25
17:07:34,47.60,1544.48,-1.00,40.25
17:07:35,47.60,1539.59,-1.00,40.25
17:07:36,47.68,1539.59,-1.00,40.25
17:07:37,42.40,1544.48,-1.00,40.25
17:07:38,47.68,1529.81,-1.00,40.25
17:07:39,47.60,1544.48,-1.00,40.25
17:07:40,47.60,1539.59,-1.00,40.25
17:07:41,47.60,1544.48,-1.00,40.25
17:07:42,47.68,1539.59,-1.00,40.19
17:07:43,47.68,1544.48,-1.00,40.19
17:07:44,47.68,1539.59,-1.00,40.19
17:07:45,47.68,1544.48,-1.00,40.19
17:07:46,47.60,1544.48,-1.00,40.19
17:07:47,47.60,1544.48,-1.00,40.19
17:07:48,47.60,1544.48,-1.00,40.19
17:07:49,47.60,1539.59,-1.00,40.19
17:07:50,47.77,1544.48,-1.00,40.19
17:07:51,47.51,1544.48,-1.00,40.19
17:07:52,47.68,1544.48,-1.00,40.19
17:07:53,47.60,1544.48,-1.00,40.19
17:07:54,47.60,1544.48,-1.00,40.19
17:07:55,47.68,1544.48,-1.00,40.19
17:07:56,47.60,1544.48,-1.00,40.19
17:07:57,47.68,1544.48,-1.00,40.19
17:07:58,47.60,1544.48,-1.00,40.25
17:07:59,47.68,1544.48,-1.00,40.25
17:08:00,43.20,1534.70,-1.00,40.25
17:08:01,47.68,1529.81,-1.00,40.31
17:08:02,47.60,1544.48,-1.00,40.31
17:08:03,47.77,1544.48,-1.00,40.31
17:08:04,47.51,1544.48,-1.00,40.38
17:08:05,47.60,1544.48,-1.00,40.38
17:08:06,47.77,1544.48,-1.00,40.38
17:08:07,47.60,1544.48,-1.00,40.38
17:08:08,47.51,1544.48,-1.00,40.38
17:08:09,47.51,1539.59,-1.00,40.38
17:08:10,47.51,1544.48,-1.00,40.38
17:08:11,47.68,1544.48,-1.00,40.38
17:08:12,47.51,1544.48,-1.00,40.38
17:08:13,47.68,1539.59,-1.00,40.38
17:08:14,47.60,1544.48,-1.00,40.38
17:08:15,47.68,1539.59,-1.00,40.38
17:08:16,47.68,1544.48,-1.00,40.38
17:08:17,47.86,1544.48,-1.00,40.38
17:08:18,47.60,1539.59,-1.00,40.31
17:08:19,47.51,1544.48,-1.00,40.31
17:08:20,47.60,1544.48,-1.00,40.31
17:08:21,47.77,1544.48,-1.00,40.31
17:08:22,47.60,1544.48,-1.00,40.31
17:08:23,47.68,1534.70,-1.00,40.25
17:08:24,47.51,1539.59,-1.00,40.25
17:08:25,47.60,1539.59,-1.00,40.19
17:08:26,44.43,1544.48,-1.00,40.19
17:08:27,47.51,1534.70,-1.00,40.19
17:08:28,47.60,1539.59,-1.00,40.19
17:08:29,47.60,1539.59,-1.00,40.13
17:08:30,47.60,1539.59,-1.00,40.13
17:08:31,47.68,1539.59,-1.00,40.06
17:08:32,47.60,1539.59,-1.00,40.06
17:08:33,47.51,1539.59,-1.00,40.06
17:08:34,47.51,1539.59,-1.00,40.06
17:08:35,47.68,1539.59,-1.00,40.00
17:08:36,47.60,1539.59,-1.00,40.00
17:08:37,47.60,1539.59,-1.00,40.00
17:08:38,47.68,1539.59,-1.00,39.94
17:08:39,47.68,1539.59,-1.00,39.94
17:08:40,47.60,1539.59,-1.00,39.94
17:08:41,47.60,1539.59,-1.00,39.88
17:08:42,47.60,1539.59,-1.00,39.88
17:08:43,47.60,1539.59,-1.00,39.88
17:08:44,47.68,1539.59,-1.00,39.88
17:08:45,47.60,1539.59,-1.00,39.88
17:08:46,47.68,1539.59,-1.00,39.88
17:08:47,47.60,1539.59,-1.00,39.88
17:08:48,47.60,1539.59,-1.00,39.88
17:08:49,44.16,1534.70,-1.00,39.88
17:08:50,47.51,1529.81,-1.00,39.88
17:08:51,47.60,1539.59,-1.00,39.88
17:08:52,47.51,1539.59,-1.00,39.88
17:08:53,47.60,1539.59,-1.00,39.88
17:08:54,47.51,1539.59,-1.00,39.88
17:08:55,47.60,1539.59,-1.00,39.88
17:08:56,47.60,1539.59,-1.00,39.88
17:08:57,47.42,1539.59,-1.00,39.88
17:08:58,47.51,1539.59,-1.00,39.88
17:08:59,47.60,1539.59,-1.00,39.88
17:09:00,47.42,1539.59,-1.00,39.88
17:09:01,47.60,1534.70,-1.00,39.88
17:09:02,47.51,1539.59,-1.00,39.88
17:09:03,47.51,1539.59,-1.00,39.88
17:09:04,47.51,1539.59,-1.00,39.88
17:09:05,47.51,1539.59,-1.00,39.88
17:09:06,47.42,1539.59,-1.00,39.88
17:09:07,47.51,1534.70,-1.00,39.88
17:09:08,47.51,1539.59,-1.00,39.88
17:09:09,47.42,1539.59,-1.00,39.88
17:09:10,47.51,1539.59,-1.00,39.88
17:09:11,47.51,1539.59,-1.00,39.94
17:09:12,47.42,1534.70,-1.00,39.94
17:09:13,47.60,1534.70,-1.00,39.94
17:09:14,47.42,1539.59,-1.00,39.94
17:09:15,47.42,1534.70,-1.00,39.94
17:09:16,47.51,1534.70,-1.00,39.94
17:09:17,47.51,1539.59,-1.00,39.94
17:09:18,47.51,1539.59,-1.00,39.94
17:09:19,47.42,1539.59,-1.00,39.94
17:09:20,47.42,1539.59,-1.00,39.94
17:09:21,47.51,1534.70,-1.00,39.94
17:09:22,47.60,1539.59,-1.00,39.94
17:09:23,47.60,1539.59,-1.00,39.94
17:09:24,47.60,1539.59,-1.00,39.94
17:09:25,47.60,1539.59,-1.00,39.94
17:09:26,47.51,1539.59,-1.00,40.00
17:09:27,47.51,1539.59,-1.00,39.94
17:09:28,47.60,1539.59,-1.00,40.00
17:09:29,47.60,1539.59,-1.00,39.94
17:09:30,47.51,1539.59,-1.00,40.00
17:09:31,47.60,1539.59,-1.00,40.00
17:09:32,47.51,1539.59,-1.00,39.94
17:09:33,47.51,1539.59,-1.00,39.94
17:09:34,47.51,1539.59,-1.00,40.00
17:09:35,47.51,1534.70,-1.00,40.00
17:09:36,47.42,1539.59,-1.00,40.00
17:09:37,47.60,1534.70,-1.00,40.00
17:09:38,44.87,1534.70,-1.00,39.94
17:09:39,47.42,1534.70,-1.00,39.94
17:09:40,47.60,1539.59,-1.00,39.94
17:09:41,47.42,1539.59,-1.00,40.00
17:09:42,47.60,1539.59,-1.00,39.94
17:09:43,47.51,1539.59,-1.00,40.00
17:09:44,47.51,1539.59,-1.00,40.00
17:09:45,47.60,1539.59,-1.00,40.00
17:09:46,47.60,1539.59,-1.00,40.06
17:09:47,47.51,1539.59,-1.00,40.06
17:09:48,47.51,1539.59,-1.00,40.06
17:09:49,47.60,1539.59,-1.00,40.06
17:09:50,47.42,1539.59,-1.00,40.06
17:09:51,47.51,1539.59,-1.00,40.13
17:09:52,47.42,1539.59,-1.00,40.13
17:09:53,47.60,1539.59,-1.00,40.13
17:09:54,47.51,1539.59,-1.00,40.13
17:09:55,47.42,1539.59,-1.00,40.13
17:09:56,47.51,1539.59,-1.00,40.19
17:09:57,47.51,1539.59,-1.00,40.19
17:09:58,47.51,1539.59,-1.00,40.19
17:09:59,47.33,1539.59,-1.00,40.19
17:10:00,47.42,1539.59,-1.00,40.19
17:10:01,44.96,1529.81,-1.00,40.19
17:10:02,47.60,1529.81,-1.00,40.19
17:10:03,47.60,1539.59,-1.00,40.19
17:10:04,47.42,1539.59,-1.00,40.19
17:10:05,47.51,1534.70,-1.00,40.19
17:10:06,47.51,1539.59,-1.00,40.19
17:10:07,47.60,1539.59,-1.00,40.19
17:10:08,47.51,1539.59,-1.00,40.19
17:10:09,47.60,1539.59,-1.00,40.25
17:10:10,47.51,1539.59,-1.00,40.25
17:10:11,47.60,1539.59,-1.00,40.25
17:10:12,47.51,1539.59,-1.00,40.25
17:10:13,47.42,1539.59,-1.00,40.19
17:10:14,47.42,1539.59,-1.00,40.19
17:10:15,47.42,1539.59,-1.00,40.19
17:10:16,47.42,1539.59,-1.00,40.13
17:10:17,47.51,1539.59,-1.00,40.13
17:10:18,47.42,1539.59,-1.00,40.13
17:10:19,47.42,1534.70,-1.00,40.06
17:10:20,47.42,1539.59,-1.00,40.06
17:10:21,47.42,1539.59,-1.00,40.00
17:10:22,47.51,1534.70,-1.00,40.00
17:10:23,47.51,1539.59,-1.00,40.00
17:10:24,45.13,1534.70,-1.00,40.00
17:10:25,47.51,1529.81,-1.00,40.00
17:10:26,47.42,1539.59,-1.00,40.00
17:10:27,47.42,1534.70,-1.00,40.00
17:10:28,47.51,1534.70,-1.00,40.00
17:10:29,47.42,1539.59,-1.00,40.00
17:10:30,47.51,1534.70,-1.00,40.00
17:10:31,47.51,1539.59,-1.00,40.00
17:10:32,47.51,1539.59,-1.00,40.06
17:10:33,47.42,1539.59,-1.00,40.06
17:10:34,47.51,1539.59,-1.00,40.06
17:10:35,47.51,1539.59,-1.00,40.06
17:10:36,47.51,1539.59,-1.00,40.06
17:10:37,47.33,1539.59,-1.00,40.06
17:10:38,47.51,1534.70,-1.00,40.06
17:10:39,47.51,1539.59,-1.00,40.06
17:10:40,47.51,1539.59,-1.00,40.06
17:10:41,47.60,1539.59,-1.00,40.06
17:10:42,47.51,1539.59,-1.00,40.06
17:10:43,47.42,1539.59,-1.00,40.06
17:10:44,47.33,1539.59,-1.00,40.06
17:10:45,47.33,1534.70,-1.00,40.00
17:10:46,47.33,1534.70,-1.00,40.00
17:10:47,47.51,1529.81,-1.00,40.00
17:10:48,47.42,1534.70,-1.00,40.00
17:10:49,47.51,1534.70,-1.00,40.00
17:10:50,45.22,1539.59,-1.00,40.00
17:10:51,47.51,1534.70,-1.00,40.00
17:10:52,47.33,1539.59,-1.00,40.00
17:10:53,47.51,1534.70,-1.00,40.00
17:10:54,47.33,1539.59,-1.00,40.06
17:10:55,47.60,1534.70,-1.00,40.06
17:10:56,47.51,1539.59,-1.00,40.06
17:10:57,47.42,1539.59,-1.00,40.06
17:10:58,47.51,1539.59,-1.00,40.06
17:10:59,47.42,1539.59,-1.00,40.13
17:11:00,47.51,1539.59,-1.00,40.13
17:11:01,47.60,1539.59,-1.00,40.13
17:11:02,47.51,1539.59,-1.00,40.19
17:11:03,47.42,1539.59,-1.00,40.19
17:11:04,47.42,1539.59,-1.00,40.19
17:11:05,47.42,1539.59,-1.00,40.19
17:11:06,47.60,1539.59,-1.00,40.25
17:11:07,47.51,1539.59,-1.00,40.25
17:11:08,47.51,1539.59,-1.00,40.25
17:11:09,47.60,1539.59,-1.00,40.31
17:11:10,47.42,1539.59,-1.00,40.31
17:11:11,47.42,1539.59,-1.00,40.38
17:11:12,47.51,1539.59,-1.00,40.38
17:11:13,44.69,1539.59,-1.00,40.38
17:11:14,47.42,1534.70,-1.00,40.38
17:11:15,47.33,1534.70,-1.00,40.38
17:11:16,47.51,1539.59,-1.00,40.44
17:11:17,47.51,1539.59,-1.00,40.44
17:11:18,47.33,1539.59,-1.00,40.44
17:11:19,47.51,1539.59,-1.00,40.50
17:11:20,47.51,1539.59,-1.00,40.50
17:11:21,47.51,1539.59,-1.00,40.50
17:11:22,47.51,1539.59,-1.00,40.50
17:11:23,47.42,1539.59,-1.00,40.50
17:11:24,47.33,1539.59,-1.00,40.56
17:11:25,47.51,1539.59,-1.00,40.56
17:11:26,47.42,1539.59,-1.00,40.56
17:11:27,47.51,1539.59,-1.00,40.56
17:11:28,47.51,1539.59,-1.00,40.56
17:11:29,47.42,1539.59,-1.00,40.56
17:11:30,47.51,1539.59,-1.00,40.50
17:11:31,47.33,1539.59,-1.00,40.50
17:11:32,47.51,1539.59,-1.00,40.50
17:11:33,47.51,1539.59,-1.00,40.50
17:11:34,47.51,1539.59,-1.00,40.44
17:11:35,47.51,1539.59,-1.00,40.44
17:11:36,45.04,1539.59,-1.00,40.44
17:11:37,47.33,1534.70,-1.00,40.44
17:11:38,47.60,1534.70,-1.00,40.38
17:11:39,47.51,1539.59,-1.00,40.38
17:11:40,47.51,1539.59,-1.00,40.38
17:11:41,47.42,1539.59,-1.00,40.38
17:11:42,47.33,1534.70,-1.00,40.38
17:11:43,47.51,1534.70,-1.00,40.31
17:11:44,47.51,1539.59,-1.00,40.31
17:11:45,47.51,1539.59,-1.00,40.25
17:11:46,47.42,1539.59,-1.00,40.25
17:11:47,47.51,1534.70,-1.00,40.25
17:11:48,47.33,1539.59,-1.00,40.25
17:11:49,47.42,1534.70,-1.00,40.25
17:11:50,47.51,1534.70,-1.00,40.25
17:11:51,47.51,1539.59,-1.00,40.25
17:11:52,47.33,1539.59,-1.00,40.19
17:11:53,47.42,1534.70,-1.00,40.25
17:11:54,47.51,1534.70,-1.00,40.19
17:11:55,47.51,1534.70,-1.00,40.19
17:11:56,47.51,1539.59,-1.00,40.19
17:11:57,47.51,1539.59,-1.00,40.25
17:11:58,47.51,1539.59,-1.00,40.25
17:11:59,44.78,1534.70,-1.00,40.25
17:12:00,47.42,1529.81,-1.00,40.25
17:12:01,47.51,1534.70,-1.00,40.25
17:12:02,47.42,1539.59,-1.00,40.25
17:12:03,47.51,1534.70,-1.00,40.25
17:12:04,47.42,1534.70,-1.00,40.25
17:12:05,47.51,1534.70,-1.00,40.25
17:12:06,47.42,1534.70,-1.00,40.25
17:12:07,47.42,1534.70,-1.00,40.25
17:12:08,47.51,1534.70,-1.00,40.19
17:12:09,47.42,1534.70,-1.00,40.19
17:12:10,47.51,1534.70,-1.00,40.19
17:12:11,47.42,1534.70,-1.00,40.19
17:12:12,47.42,1534.70,-1.00,40.19
17:12:13,47.51,1534.70,-1.00,40.13
17:12:14,47.51,1534.70,-1.00,40.13
17:12:15,47.42,1534.70,-1.00,40.13
17:12:16,47.42,1534.70,-1.00,40.13
17:12:17,47.51,1534.70,-1.00,40.13
17:12:18,47.42,1534.70,-1.00,40.06
17:12:19,47.51,1534.70,-1.00,40.06
17:12:20,47.42,1534.70,-1.00,40.06
17:12:21,47.51,1534.70,-1.00,40.00
17:12:22,47.51,1529.81,-1.00,40.00
17:12:23,47.42,1534.70,-1.00,39.94
17:12:24,47.33,1534.70,-1.00,39.94
17:12:25,47.51,1534.70,-1.00,39.88
17:12:26,47.51,1534.70,-1.00,39.81
17:12:27,47.42,1534.70,-1.00,39.81
17:12:28,47.51,1534.70,-1.00,39.75
17:12:29,47.51,1534.70,-1.00,39.69
17:12:30,47.51,1534.70,-1.00,39.63
17:12:31,47.42,1534.70,-1.00,39.63
17:12:32,47.42,1534.70,-1.00,39.56
17:12:33,47.33,1534.70,-1.00,39.56
17:12:34,47.42,1534.70,-1.00,39.50
17:12:35,47.42,1534.70,-1.00,39.50
17:12:36,47.51,1534.70,-1.00,39.44
17:12:37,47.51,1534.70,-1.00,39.38
17:12:38,47.42,1534.70,-1.00,39.38
17:12:39,47.42,1534.70,-1.00,39.31
17:12:40,47.42,1534.70,-1.00,39.25
17:12:41,47.33,1534.70,-1.00,39.25
17:12:42,47.51,1534.70,-1.00,39.19
17:12:43,47.51,1534.70,-1.00,39.19
17:12:44,47.51,1534.70,-1.00,39.13
17:12:45,47.42,1534.70,-1.00,39.13
17:12:46,47.33,1534.70,-1.00,39.13
17:12:47,47.42,1529.81,-1.00,39.06
17:12:48,45.13,1529.81,-1.00,39.06
17:12:49,47.42,1529.81,-1.00,39.06
17:12:50,47.42,1529.81,-1.00,39.06
17:12:51,47.33,1529.81,-1.00,39.00
17:12:52,47.33,1529.81,-1.00,39.00
17:12:53,47.51,1529.81,-1.00,39.00
17:12:54,47.33,1534.70,-1.00,38.94
17:12:55,47.42,1529.81,-1.00,38.94
17:12:56,47.33,1529.81,-1.00,38.94
17:12:57,47.33,1529.81,-1.00,38.88
17:12:58,47.51,1529.81,-1.00,38.88
17:12:59,47.51,1534.70,-1.00,38.88
17:13:00,47.42,1534.70,-1.00,38.81
17:13:01,47.51,1529.81,-1.00,38.81
17:13:02,47.42,1529.81,-1.00,38.81
17:13:03,47.42,1529.81,-1.00,38.81
17:13:04,47.33,1529.81,-1.00,38.75
17:13:05,47.33,1529.81,-1.00,38.75
17:13:06,47.51,1529.81,-1.00,38.69
17:13:07,47.51,1529.81,-1.00,38.69
17:13:08,47.33,1534.70,-1.00,38.69
17:13:09,47.42,1529.81,-1.00,38.69
17:13:10,47.33,1529.81,-1.00,38.69
17:13:11,44.78,1524.93,-1.00,38.69
17:13:12,47.51,1524.93,-1.00,38.63
17:13:13,47.42,1529.81,-1.00,38.63
17:13:14,47.42,1529.81,-1.00,38.63
17:13:15,47.51,1529.81,-1.00,38.63
17:13:16,47.60,1529.81,-1.00,38.63
17:13:17,47.51,1529.81,-1.00,38.69
17:13:18,47.42,1529.81,-1.00,38.69
17:13:19,47.33,1529.81,-1.00,38.69
17:13:20,47.51,1529.81,-1.00,38.69
17:13:21,47.33,1529.81,-1.00,38.69
17:13:22,47.33,1529.81,-1.00,38.69
17:13:23,47.42,1529.81,-1.00,38.75
17:13:24,47.42,1529.81,-1.00,38.75
17:13:25,47.33,1529.81,-1.00,38.75
17:13:26,47.42,1529.81,-1.00,38.81
17:13:27,47.42,1529.81,-1.00,38.81
17:13:28,47.33,1529.81,-1.00,38.81
17:13:29,47.42,1529.81,-1.00,38.88
17:13:30,47.42,1529.81,-1.00,38.88
17:13:31,47.42,1529.81,-1.00,38.88
17:13:32,47.42,1529.81,-1.00,38.88
17:13:33,47.33,1529.81,-1.00,38.94
17:13:34,44.96,1524.93,-1.00,38.94
17:13:35,47.51,1524.93,-1.00,38.94
17:13:36,47.51,1534.70,-1.00,39.00
17:13:37,47.51,1534.70,-1.00,39.00
17:13:38,47.51,1534.70,-1.00,39.00
17:13:39,47.42,1534.70,-1.00,39.06
17:13:40,47.60,1529.81,-1.00,39.06
17:13:41,47.51,1534.70,-1.00,39.06
17:13:42,47.51,1534.70,-1.00,39.06
17:13:43,47.51,1534.70,-1.00,39.13
17:13:44,47.51,1529.81,-1.00,39.13
17:13:45,47.33,1534.70,-1.00,39.13
17:13:46,47.51,1529.81,-1.00,39.13
17:13:47,47.42,1529.81,-1.00,39.13
17:13:48,47.42,1529.81,-1.00,39.19
17:13:49,47.42,1529.81,-1.00,39.19
17:13:50,47.51,1529.81,-1.00,39.19
17:13:51,47.60,1534.70,-1.00,39.19
17:13:52,47.51,1534.70,-1.00,39.19
17:13:53,47.33,1534.70,-1.00,39.19
17:13:54,47.42,1529.81,-1.00,39.25
17:13:55,47.51,1529.81,-1.00,39.25
17:13:56,47.33,1534.70,-1.00,39.25
17:13:57,47.51,1524.93,-1.00,39.25
17:13:58,47.51,1529.81,-1.00,39.25
17:13:59,47.51,1529.81,-1.00,39.31
17:14:00,45.13,1529.81,-1.00,39.31
17:14:01,47.51,1529.81,-1.00,39.31
17:14:02,47.33,1529.81,-1.00,39.31
17:14:03,47.42,1529.81,-1.00,39.31
17:14:04,47.51,1529.81,-1.00,39.31
17:14:05,47.51,1534.70,-1.00,39.31
17:14:06,47.51,1534.70,-1.00,39.38
17:14:07,47.51,1529.81,-1.00,39.38
17:14:08,47.33,1534.70,-1.00,39.38
17:14:09,47.33,1529.81,-1.00,39.38
17:14:10,47.51,1529.81,-1.00,39.44
17:14:11,47.42,1534.70,-1.00,39.44
17:14:12,47.51,1529.81,-1.00,39.44
17:14:13,47.42,1534.70,-1.00,39.50
17:14:14,47.51,1529.81,-1.00,39.50
17:14:15,47.42,1529.81,-1.00,39.50
17:14:16,47.42,1529.81,-1.00,39.56
17:14:17,47.51,1529.81,-1.00,39.56
17:14:18,47.33,1534.70,-1.00,39.56
17:14:19,47.51,1529.81,-1.00,39.56
17:14:20,47.51,1534.70,-1.00,39.56
17:14:21,47.42,1534.70,-1.00,39.63
17:14:22,47.42,1529.81,-1.00,39.63
17:14:23,45.04,1524.93,-1.00,39.63
17:14:24,47.51,1524.93,-1.00,39.63
17:14:25,47.51,1534.70,-1.00,39.63
17:14:26,47.33,1534.70,-1.00,39.69
17:14:27,47.42,1529.81,-1.00,39.69
17:14:28,47.51,1529.81,-1.00,39.69
17:14:29,47.33,1534.70,-1.00,39.69
17:14:30,47.42,1529.81,-1.00,39.75
17:14:31,47.33,1529.81,-1.00,39.75
17:14:32,47.33,1529.81,-1.00,39.75
17:14:33,47.51,1529.81,-1.00,39.75
17:14:34,47.51,1534.70,-1.00,39.81
17:14:35,47.51,1534.70,-1.00,39.75
17:14:36,47.33,1534.70,-1.00,39.81
17:14:37,47.51,1534.70,-1.00,39.81
17:14:38,47.33,1534.70,-1.00,39.81
17:14:39,47.42,1534.70,-1.00,39.81
17:14:40,47.33,1529.81,-1.00,39.81
17:14:41,47.51,1529.81,-1.00,39.81
17:14:42,47.42,1534.70,-1.00,39.81
17:14:43,47.33,1534.70,-1.00,39.81
17:14:44,47.42,1529.81,-1.00,39.81
17:14:45,47.33,1529.81,-1.00,39.81
17:14:46,47.51,1529.81,-1.00,39.88
17:14:47,47.51,1529.81,-1.00,39.88
17:14:48,47.51,1534.70,-1.00,39.88
17:14:49,44.96,1534.70,-1.00,39.88
17:14:50,47.42,1529.81,-1.00,39.88
17:14:51,47.51,1534.70,-1.00,39.88
17:14:52,47.42,1534.70,-1.00,39.88
17:14:53,47.51,1534.70,-1.00,39.88
17:14:54,47.42,1534.70,-1.00,39.94
17:14:55,47.33,1534.70,-1.00,39.94
17:14:56,47.33,1534.70,-1.00,39.94
17:14:57,47.33,1534.70,-1.00,39.94
17:14:58,47.33,1534.70,-1.00,39.94
17:14:59,47.51,1534.70,-1.00,39.94
17:15:00,47.51,1534.70,-1.00,39.94
17:15:01,47.33,1534.70,-1.00,39.94
17:15:02,47.42,1534.70,-1.00,39.94
17:15:03,47.51,1534.70,-1.00,40.00
17:15:04,47.33,1534.70,-1.00,40.00
17:15:05,47.51,1534.70,-1.00,40.00
17:15:06,47.33,1534.70,-1.00,40.06
17:15:07,47.42,1534.70,-1.00,40.06
17:15:08,47.51,1534.70,-1.00,40.06
17:15:09,47.42,1534.70,-1.00,40.06
17:15:10,47.51,1534.70,-1.00,40.06
17:15:11,47.33,1534.70,-1.00,40.06
17:15:12,45.22,1529.81,-1.00,40.13
17:15:13,47.42,1529.81,-1.00,40.13
17:15:14,47.42,1534.70,-1.00,40.13
17:15:15,47.51,1534.70,-1.00,40.13
17:15:16,47.51,1534.70,-1.00,40.13
17:15:17,47.42,1534.70,-1.00,40.06
17:15:18,47.42,1534.70,-1.00,40.06
17:15:19,47.33,1534.70,-1.00,40.06
17:15:20,47.33,1534.70,-1.00,40.13
17:15:21,47.42,1534.70,-1.00,40.06
17:15:22,47.51,1534.70,-1.00,40.06
17:15:23,47.51,1534.70,-1.00,40.06
17:15:24,47.42,1539.59,-1.00,40.06
17:15:25,47.33,1534.70,-1.00,40.06
17:15:26,47.51,1534.70,-1.00,40.06
17:15:27,47.33,1534.70,-1.00,40.06
17:15:28,47.51,1534.70,-1.00,40.06
17:15:29,47.51,1539.59,-1.00,40.06
17:15:30,47.51,1534.70,-1.00,40.13
17:15:31,47.42,1539.59,-1.00,40.06
17:15:32,47.33,1534.70,-1.00,40.06
17:15:33,47.42,1534.70,-1.00,40.13
17:15:34,47.33,1534.70,-1.00,40.13
17:15:35,47.42,1529.81,-1.00,40.13
17:15:36,47.51,1534.70,-1.00,40.13
17:15:37,47.33,1534.70,-1.00,40.13
17:15:38,47.33,1534.70,-1.00,40.13
17:15:39,47.33,1534.70,-1.00,40.13
17:15:40,47.42,1534.70,-1.00,40.19
17:15:41,47.42,1534.70,-1.00,40.19
17:15:42,47.42,1534.70,-1.00,40.19
17:15:43,47.42,1534.70,-1.00,40.19
17:15:44,47.42,1534.70,-1.00,40.19
